Retailer_ID;Retailer_Channel;Retailer_Name;City;Region;Area;Country;Distance_from_Warehouse
324;Local store;Guldstrand Engineering Inc;Broxburn, Uphall and Winchburg;West Lothian;South East;Scotland;155
325;Local store;Gulf Atlantic Equipment Co Inc;Carbrooke;Norfolk;East;England;205
326;Local store;Gulf Atlantic Equipment Co Inc;Warlingham;Surrey;South East;England;50
327;Small chain store;Guynes Design Inc;Loundsley Green Ward;Derbyshire;East Midlands;England;55
328;Franchise;Guynes Design Inc;Weston-Super-Mare;North Somerset;South West;England;45
329;Supermarket;Haar, Allen F;East Southbourne and Tuckton W;Bournemouth;South West;England;20
330;Local store;Haar, Allen F;Carbrooke;Norfolk;East;England;205
331;Franchise;Hall, Ronald A;Abbey Ward;Buckinghamshire;South East;England;160
332;Local store;Hall, Ronald A;Prittlewell Ward;Essex;East;England;45
333;Franchise;Hancock, John J Esq;Parwich;Derbyshire;East Midlands;England;175
334;Small chain store;Hancock, John J Esq;St. Stephens Ward;Kent;South East;England;40
335;Franchise;Haney, Tom C Md;Abbey Ward;Buckinghamshire;South East;England;160
336;Franchise;Haney, Tom C Md;Middlewich;Cheshire East;North West;England;60
337;Small chain store;Hardware Specialty Co Inc;Abbey Ward;Buckinghamshire;South East;England;160
338;Small chain store;Harmons;Abbey Ward;Buckinghamshire;South East;England;160
339;Local store;Harmons;Broxburn, Uphall and Winchburg;West Lothian;South East;Scotland;155
340;Franchise;Harris Oldsmobile Inc;Lancing;West Sussex;South East;England;25
341;Small chain store;Hasselberg, Michael R Esq;St. Georges Hill Ward;Surrey;South East;England;50
342;Franchise;Herculite Mason Supply Inc;Midway Ward;Derbyshire;East Midlands;England;35
343;Franchise;Hering, Glenn Z Esq;Abbey Ward;Buckinghamshire;South East;England;160
344;Local store;Hering, Glenn Z Esq;Newquay;Cornwall;South West;England;95
345;Small chain store;Herr Foods Inc;Abbey Ward;Buckinghamshire;South East;England;160
346;Franchise;Herr Foods Inc;Parwich;Derbyshire;East Midlands;England;175
347;Local store;Hirsch, Henry L Esq;Howard Town Ward;Derbyshire;East Midlands;England;45
348;Local store;Hirsch, Henry L Esq;Brockley Ward;Greater London;London;England;30
349;Franchise;Holiday House Apts;Cockerton West Ward;Darlington;North East;England;35
350;Supermarket;Holiday House Apts;Franche Ward;Worcestershire;West Midlands;England;35
351;Supermarket;Hollett, Byron P Esq;Eccleston Ward;Merseyside;North West;England;60
352;Supermarket;Holzgrafe, Roger E Esq;Abbey Ward;Buckinghamshire;South East;England;160
353;Local store;Holzgrafe, Roger E Esq;Newport;Isle of Wight;South East;England;80
354;Franchise;Hoolahan, Catherine G Esq;Lye and Stourbridge North Ward;West Midlands;West Midlands;England;25
355;Supermarket;Horizon Air Magazine;Steornabhagh a Deas Ward;Western Isles;North West;Scotland;50
356;Supermarket;Howard Johnson;St. Enoder;Cornwall;South West;England;30
357;Supermarket;Howland Machine Corp;Abbey Ward;Buckinghamshire;South East;England;160
358;Local store;Howland Machine Corp;Carbrooke;Norfolk;East;England;205
359;Small chain store;Hughlett, Henry T Jr;Central Ward;Lancashire;North West;England;80
360;Supermarket;Hughlett, Henry T Jr;Lye and Stourbridge North Ward;West Midlands;West Midlands;England;25
361;Franchise;Hungs;Walkergate Ward;Tyne and Wear;North East;England;75
362;Supermarket;Hydrick Law Offices;Abbey Ward;Buckinghamshire;South East;England;160
363;Local store;Hydrick Law Offices;Carbrooke;Norfolk;East;England;205
364;Franchise;Hyland, Richard S Esq;Abbey Ward;Buckinghamshire;South East;England;160
365;Small chain store;Ide Haigney & Radio;Abbey Ward;Buckinghamshire;South East;England;160
366;Supermarket;In Communications Inc;Laindon Park Ward;Essex;East;England;90
367;Franchise;In Communications Inc;Chirton Ward;Tyne and Wear;North East;England;130
368;Franchise;Indiana Electronics Corp;Maybury and Sheerwater Ward;Surrey;South East;England;60
369;Franchise;Industrial Engineering Assocs;Wilmington;Kent;South East;England;45
370;Local store;Industrial Engineering Assocs;Conisbrough and Denaby Ward;South Yorkshire;Yorkshire and the Humber;England;70
371;Supermarket;Inter American Press Assn;Franche Ward;Worcestershire;West Midlands;England;35
372;Supermarket;Inter American Press Assn;Longhill Ward;East Riding of Yorkshire;Yorkshire and the Humber;England;25
373;Franchise;Interdependence Associates Inc;Crompton Ward;Greater Manchester;North West;England;90
374;Small chain store;Interdependence Associates Inc;St. Stephens Ward;Kent;South East;England;40
375;Small chain store;Ithaca Guitar Works Inc;Midway Ward;Derbyshire;East Midlands;England;35
376;Local store;Ithaca Guitar Works Inc;Steornabhagh a Deas Ward;Western Isles;North West;Scotland;50
377;Franchise;J A Associates;Dee Ward;Dumfries and Galloway;South West;Scotland;35
378;Small chain store;J C S Machinery;Abbey Ward;Buckinghamshire;South East;England;160
379;Small chain store;J C S Machinery;Loundsley Green Ward;Derbyshire;East Midlands;England;55
380;Franchise;J T Painting Corp;Abbey Ward;Buckinghamshire;South East;England;160
381;Small chain store;Jackson & Heit Machine Co Inc;Kirkby Stephen;Cumbria;North West;England;40
382;Small chain store;Jackson & Heit Machine Co Inc;Darnall Ward;South Yorkshire;Yorkshire and the Humber;England;85
383;Supermarket;Jackson, Donald M Esq;Abbey Ward;Buckinghamshire;South East;England;160
384;Small chain store;Jackson, Donald M Esq;Loundsley Green Ward;Derbyshire;East Midlands;England;55
385;Local store;Jeanettes Drapery & Upholstery;East Southbourne and Tuckton W;Bournemouth;South West;England;20
386;Franchise;Jeanettes Drapery & Upholstery;Parwich;Derbyshire;East Midlands;England;175
387;Supermarket;Jeh Construction Co;Howard Town Ward;Derbyshire;East Midlands;England;45
388;Small chain store;Jim Dunnam Builder Inc;Loundsley Green Ward;Derbyshire;East Midlands;England;55
389;Local store;Jim Dunnam Builder Inc;Carbrooke;Norfolk;East;England;205
390;Local store;John Noda A Law Ofc Lawrence E;Carbrooke;Norfolk;East;England;205
391;Local store;John Noda A Law Ofc Lawrence E;Broxburn, Uphall and Winchburg;West Lothian;South East;Scotland;155
392;Franchise;Johnson, Matthew E Esq;Abbey Ward;Buckinghamshire;South East;England;160
393;Franchise;Jones, Brigham P Esq;Abbey Ward;Buckinghamshire;South East;England;160
394;Franchise;Jonson, Geo D Esq;Parwich;Derbyshire;East Midlands;England;175
395;Supermarket;Jonson, Geo D Esq;Parwich;Derbyshire;East Midlands;England;175
396;Supermarket;Joseph Victor & Son Inc;Renfrew South & Gallowhill War;Dunbartonshire;West Central;Scotland;35
397;Local store;Joseph Victor & Son Inc;City and Hunslet Ward;West Yorkshire;Yorkshire and the Humber;England;20
398;Small chain store;Jurdem, Scott Esq;North Tawton;Devon;South West;England;15
399;Franchise;K & R Associates Inc;Abbey Ward;Buckinghamshire;South East;England;160
400;Local store;K & R Associates Inc;Carbrooke;Norfolk;East;England;205
401;Local store;K C Products Co;Middlewich;Cheshire East;North West;England;60
402;Local store;K C Products Co;Carbrooke;Norfolk;East;England;205
403;Franchise;Karl May General Contractor;Carbrooke;Norfolk;East;England;205
404;Franchise;Kaysers Nutrition Center;Carbrooke;Norfolk;East;England;205
405;Local store;Kaysers Nutrition Center;Lye and Stourbridge North Ward;West Midlands;West Midlands;England;25
406;Franchise;Keller, Raymond C;Parwich;Derbyshire;East Midlands;England;175
407;Small chain store;Kelly, Mark C;Lye and Stourbridge North Ward;West Midlands;West Midlands;England;25
408;Local store;Kelly, Mark C;Castle Ward;West Sussex;South East;England;40
409;Franchise;Kennedy Scales Inc;Filwood Ward;Bristol;South West;England;35
410;Franchise;Kennedy Scales Inc;Longhill Ward;East Riding of Yorkshire;Yorkshire and the Humber;England;25
411;Franchise;Kenney Mfg Co;Shard End Ward;West Midlands;West Midlands;England;35
412;Small chain store;Kenyon, William R Esq;Chirton Ward;Tyne and Wear;North East;England;130
413;Small chain store;Kinkos Copies;Colnbrook with Poyle;Buckinghamshire;South East;England;55
414;Local store;Kiqo Pure Gold Oldies 104 Fm;Smallbridge and Firgrove Ward;Greater Manchester;North West;England;105
415;Local store;Kiqo Pure Gold Oldies 104 Fm;Bargate Ward;Southampton;South East;England;35
416;Local store;Kisc 98 Kiss Fm;Carbrooke;Norfolk;East;England;205
417;Small chain store;Kisc 98 Kiss Fm;Walkergate Ward;Tyne and Wear;North East;England;75
418;Local store;Kluza Associates;Millwall Ward;Greater London;London;England;95
419;Franchise;Kxlt Radio (k 108 Fm);East Southbourne and Tuckton W;Bournemouth;South West;England;20
420;Supermarket;Kxlt Radio (k 108 Fm);Abbey Ward;Buckinghamshire;South East;England;160
421;Supermarket;Kyes Tv Channel 5;Crompton Ward;Greater Manchester;North West;England;90
422;Supermarket;L & L Sales Co Inc;Marldon;Devon;South West;England;45
423;Local store;L & L Sales Co Inc;Bulwell Ward;Nottinghamshire;East Midlands;England;75
424;Small chain store;L & M Industrial Chemicals Inc;Abbey Ward;Buckinghamshire;South East;England;160
425;Small chain store;L & M Industrial Chemicals Inc;Ryde;Isle of Wight;South East;England;40
426;Franchise;L Winik & Associates Inc;Abbey Ward;Buckinghamshire;South East;England;160
427;Local store;L Winik & Associates Inc;St. Enoder;Cornwall;South West;England;30
428;Small chain store;Laitinen, Stephen B Esq;Laindon Park Ward;Essex;East;England;90
429;Local store;Laitinen, Stephen B Esq;Broxburn, Uphall and Winchburg;West Lothian;South East;Scotland;155
430;Small chain store;Las Vegas Art Museum;Westgate Ward;Gloucestershire;South West;England;50
431;Small chain store;Lasting Impressions;Abbey Ward;Buckinghamshire;South East;England;160
432;Supermarket;Lba Savings Bank;Abbey Ward;Buckinghamshire;South East;England;160
433;Franchise;Lba Savings Bank;Colnbrook with Poyle;Buckinghamshire;South East;England;55
434;Franchise;Lbt;Parwich;Derbyshire;East Midlands;England;175
435;Supermarket;Lbt;Lancing;West Sussex;South East;England;25
436;Supermarket;Lee, Stan Dvm;Abbey Ward;Buckinghamshire;South East;England;160
437;Local store;Lee, Stan Dvm;Aldborough Ward;Greater London;London;England;35
438;Local store;Leem Company Inc;Llangeler Community;Ceredigion;West;Wales;50
439;Local store;Lensbower, Gregory L Esq;Selston;Nottinghamshire;East Midlands;England;100
440;Franchise;Lensbower, Gregory L Esq;Darnall Ward;South Yorkshire;Yorkshire and the Humber;England;85
441;Supermarket;Levering, Charles B Esq;Abbey Ward;Buckinghamshire;South East;England;160
442;Supermarket;Levering, Charles B Esq;Steornabhagh a Deas Ward;Western Isles;North West;Scotland;50
443;Franchise;Levy Security Consultants Ltd;Abbey Ward;Buckinghamshire;South East;England;160
444;Franchise;Levy Security Consultants Ltd;Parwich;Derbyshire;East Midlands;England;175
445;Small chain store;Lindner Funds;Loundsley Green Ward;Derbyshire;East Midlands;England;55
446;Small chain store;Liss, Amy Esq;Loundsley Green Ward;Derbyshire;East Midlands;England;55
447;Supermarket;Looking Good;Astley Bridge Ward;Greater Manchester;North West;England;75
448;Supermarket;Lovitch, Alan F;Abbey Ward;Buckinghamshire;South East;England;160
449;Local store;Lovitch, Alan F;Broxburn, Uphall and Winchburg;West Lothian;South East;Scotland;155
450;Supermarket;Luby, Joseph K Esq;Dee Ward;Dumfries and Galloway;South West;Scotland;35
451;Local store;Lutz, Christopher T Esq;Central Buchan Ward;Aberdeenshire;North East;Scotland;90
452;Franchise;Lutz, Christopher T Esq;Parwich;Derbyshire;East Midlands;England;175
453;Franchise;Lykes Bros Inc;Westgate Ward;Gloucestershire;South West;England;50
454;Small chain store;Lynema, Cliff Cpa;Loundsley Green Ward;Derbyshire;East Midlands;England;55
455;Franchise;M A C Insurance Agency;Brooklands Ward;Greater Manchester;North West;England;75
456;Supermarket;M D & W Railway;Abbey Ward;Buckinghamshire;South East;England;160
457;Supermarket;M D & W Railway;Woodhall Farm Ward;Hertfordshire;East;England;45
458;Supermarket;Madaus, Gerald F Jr;Hawerby cum Beesby;Lincolnshire;East Midlands;England;40
459;Small chain store;Magic Valley Irrigation Supply;Prestatyn Community;Denbighshire;North East;Wales;55
460;Franchise;Mail Boxes Etc;Abbey Ward;Buckinghamshire;South East;England;160
461;Supermarket;Mail Boxes Etc;Abbey Ward;Buckinghamshire;South East;England;160
462;Local store;Mail Boxes Etc;Broxburn, Uphall and Winchburg;West Lothian;South East;Scotland;155
463;Supermarket;Mail Boxes Etc;Broxburn, Uphall and Winchburg;West Lothian;South East;Scotland;65
464;Franchise;Male Power Ltd;Abbey Ward;Buckinghamshire;South East;England;160
465;Small chain store;Manhattan Supply Co Deer Pk;Loundsley Green Ward;Derbyshire;East Midlands;England;55
466;Local store;Manhattan Supply Co Deer Pk;East Putney Ward;Greater London;London;England;70
467;Small chain store;Marine Safety International;Abbey Ward;Buckinghamshire;South East;England;160
468;Franchise;Marketing Horizons Inc;Brimpton;West Berkshire;South East;England;35
469;Supermarket;Marketing Horizons Inc;Abbey Ward;Buckinghamshire;South East;England;160
470;Franchise;Martin Morrissey;Abbey Ward;Buckinghamshire;South East;England;160
471;Franchise;Martin Morrissey;Howard Town Ward;Derbyshire;East Midlands;England;45
472;Franchise;Martin Morrissey;Darnall Ward;South Yorkshire;Yorkshire and the Humber;England;85
473;Local store;Mason Insurance Agency Inc;Weston-Super-Mare;North Somerset;South West;England;45
474;Franchise;Mata, Mario A Esq;Abbey Ward;Buckinghamshire;South East;England;160
475;Franchise;Matt Parrott & Sons Co;Abbey Ward;Buckinghamshire;South East;England;160
476;Local store;Matt Parrott & Sons Co;Broxburn, Uphall and Winchburg;West Lothian;South East;Scotland;155
477;Franchise;Max Video;Abbey Ward;Buckinghamshire;South East;England;160
478;Local store;Max Video;Carbrooke;Norfolk;East;England;205
479;Small chain store;Mayo, Timothy L Esq;Abbey Ward;Buckinghamshire;South East;England;160
480;Franchise;Mcallister & Murphy Pc;Parwich;Derbyshire;East Midlands;England;175
481;Local store;Mcallister & Murphy Pc;Broxburn, Uphall and Winchburg;West Lothian;South East;Scotland;155
482;Small chain store;Mccartney Printing Services;Bulwell Ward;Nottinghamshire;East Midlands;England;75
483;Small chain store;Mccartney Printing Services;Lancing;West Sussex;South East;England;25
484;Small chain store;Mcdonald Service Station;Loundsley Green Ward;Derbyshire;East Midlands;England;55
485;Local store;Mcdonald, Michael J Esq;Howard Town Ward;Derbyshire;East Midlands;England;45
486;Franchise;Mcdonald, Michael J Esq;Marldon;Devon;South West;England;45
487;Local store;Mcknight, H Vincent Jr;Broxburn, Uphall and Winchburg;West Lothian;South East;Scotland;155
488;Small chain store;Mcmahan Mcmahan & Brinkley;Llangeler Community;Ceredigion;West;Wales;50
489;Franchise;Mcmahan Mcmahan & Brinkley;Cilybebyll Community;Neath Port Talbot;South West;Wales;150
490;Small chain store;Mcmahan, Ben L;East Southbourne and Tuckton W;Bournemouth;South West;England;20
491;Local store;Mcmahan, Ben L;Hawerby cum Beesby;Lincolnshire;East Midlands;England;40
492;Supermarket;Meder, Randy F Cpa;Abbey Ward;Buckinghamshire;South East;England;160
493;Small chain store;Medlab Environmental Test Inc;Abbey Ward;Buckinghamshire;South East;England;160
494;Franchise;Meredith Paving Corp;Abbey Ward;Buckinghamshire;South East;England;160
495;Supermarket;Micro Lan;Carbrooke;Norfolk;East;England;205
496;Franchise;Miller Searl & Fitch;Abbey Ward;Buckinghamshire;South East;England;160
497;Small chain store;Miller, Martin M Esq;Loundsley Green Ward;Derbyshire;East Midlands;England;55
498;Supermarket;Miller, William E Iii;Bintree;Norfolk;East;England;80
499;Supermarket;Milton Terry Associates;Abbey Ward;Buckinghamshire;South East;England;160
500;Franchise;Mitchell Silliman Co Inc;East Putney Ward;Greater London;London;England;70
501;Supermarket;Mmm Design Group;Abbey Ward;Buckinghamshire;South East;England;160
502;Supermarket;Mmm Design Group;Bargate Ward;Southampton;South East;England;35
503;Franchise;Mnpls Arprt Marriott;Abbey Ward;Buckinghamshire;South East;England;160
504;Supermarket;Mnpls Arprt Marriott;Abbey Ward;Buckinghamshire;South East;England;160
505;Small chain store;Modern Plastics Corp;Loundsley Green Ward;Derbyshire;East Midlands;England;55
506;Local store;Modern Plastics Corp;Broxburn, Uphall and Winchburg;West Lothian;South East;Scotland;155
507;Franchise;Moorhead, Bridget Klein Esq;Aldborough Ward;Greater London;London;England;35
508;Franchise;Moorhead, Bridget Klein Esq;Warlingham;Surrey;South East;England;50
509;Small chain store;Morelli Hoskins Ford;Abbey Ward;Buckinghamshire;South East;England;160
510;Small chain store;Mouw & Celello Pc;St. Stephens Ward;Kent;South East;England;40
511;Local store;Mouw & Celello Pc;Carbrooke;Norfolk;East;England;205
512;Franchise;Mr Bar B Q Inc;Abbey Ward;Buckinghamshire;South East;England;160
513;Franchise;Mr Bar B Q Inc;Maybury and Sheerwater Ward;Surrey;South East;England;60
514;Franchise;Mueller Repro Blue Printg;Parwich;Derbyshire;East Midlands;England;175
515;Franchise;Mullins, Glen Esq;Stratfield Mortimer;West Berkshire;South East;England;75
516;Local store;Murray Whisnant Architects;Broxburn, Uphall and Winchburg;West Lothian;South East;Scotland;155
517;Small chain store;N Rockland Educl Fed Crdt Un;New Milton;Hampshire;South East;England;35
518;Local store;N Rockland Educl Fed Crdt Un;Carbrooke;Norfolk;East;England;205
519;Franchise;National Catholic Reporter;Abbey Ward;Buckinghamshire;South East;England;160
520;Franchise;National Lime Association;Ryde;Isle of Wight;South East;England;40
521;Franchise;National Lime Association;Warlingham;Surrey;South East;England;50
522;Supermarket;Nature Conservancy;South Ward;North East Lincolnshire;Yorkshire and the Humber;England;60
523;Local store;Nature Conservancy;Broxburn, Uphall and Winchburg;West Lothian;South East;Scotland;65
524;Franchise;Neeley, Gregory W Esq;Wollaton West Ward;Nottinghamshire;East Midlands;England;15
525;Supermarket;Neeley, Gregory W Esq;Norton Canes;Staffordshire;West Midlands;England;35
526;Franchise;Nelson & Paulson Chartered;Abbey Ward;Buckinghamshire;South East;England;160
527;Small chain store;Nelson & Paulson Chartered;Loundsley Green Ward;Derbyshire;East Midlands;England;55
528;Local store;Nelson Wright Haworth Golf Crs;Carbrooke;Norfolk;East;England;205
529;Supermarket;Nelsons Trmt & Pest Cntrl Co;Abbey Ward;Buckinghamshire;South East;England;160
530;Small chain store;New England Die Co Inc;Marldon;Devon;South West;England;45
531;Local store;New Jersey Tanning Co Inc;Carbrooke;Norfolk;East;England;205
532;Franchise;New Jersey Tanning Co Inc;St. Georges Hill Ward;Surrey;South East;England;50
533;Local store;New River Tire Company Inc;Newquay;Cornwall;South West;England;95
534;Local store;New York C Liquidators Inc;Ryde;Isle of Wight;South East;England;40
535;Local store;New York C Liquidators Inc;Carbrooke;Norfolk;East;England;205
536;Franchise;Newton Clerk;New Milton;Hampshire;South East;England;35
537;Small chain store;Newton Clerk;Carbrooke;Norfolk;East;England;205
538;Supermarket;Niagara Custombuilt Mfg Co;East Putney Ward;Greater London;London;England;70
539;Supermarket;Niagara Custombuilt Mfg Co;Weston-Super-Mare;North Somerset;South West;England;45
540;Local store;Nohr, Katharine M Esq;Broxburn, Uphall and Winchburg;West Lothian;South East;Scotland;155
541;Franchise;Norda, Beth Dorsey Esq;Overton Ward;Lancashire;North West;England;65
542;Local store;Novak, Alan Paul Esq;Carbrooke;Norfolk;East;England;205
543;Small chain store;Novak, Alan Paul Esq;City and Hunslet Ward;West Yorkshire;Yorkshire and the Humber;England;20
544;Local store;Nursefinders;Broxburn, Uphall and Winchburg;West Lothian;South East;Scotland;155
545;Supermarket;Office Service Co;Carbrooke;Norfolk;East;England;205
546;Franchise;Office Service Co;Castle Ward;West Sussex;South East;England;40
547;Supermarket;Olden Camera & Lens Co Inc;Abbey Ward;Buckinghamshire;South East;England;160
548;Franchise;Omni Mandalay;Abbey Ward;Buckinghamshire;South East;England;160
549;Local store;Omni Mandalay;Devizes;Wiltshire;South West;England;40
550;Small chain store;Oncor Inc;City and Hunslet Ward;West Yorkshire;Yorkshire and the Humber;England;20
551;Small chain store;Or Draymen & Warehousemans;Loundsley Green Ward;Derbyshire;East Midlands;England;55
552;Franchise;Or Draymen & Warehousemans;Chichester;West Sussex;South East;England;20
553;Franchise;Orkin Exterminating Co Inc;Abbey Road Ward;Greater London;London;England;35
554;Supermarket;Ottumwa Glass Co;Carbrooke;Norfolk;East;England;205
555;Franchise;Ottumwa Glass Co;City and Hunslet Ward;West Yorkshire;Yorkshire and the Humber;England;20
556;Small chain store;Owensboro Brick & Tile;Dee Ward;Dumfries and Galloway;South West;Scotland;35
557;Local store;Owensboro Brick & Tile;Carbrooke;Norfolk;East;England;205
558;Franchise;Pacific Coast Packaging;Loundsley Green Ward;Derbyshire;East Midlands;England;55
559;Local store;Pacific Coast Packaging;Carbrooke;Norfolk;East;England;205
560;Franchise;Packaging Corp Of America;Abbey Ward;Buckinghamshire;South East;England;160
561;Supermarket;Packaging Corp Of America;Loundsley Green Ward;Derbyshire;East Midlands;England;55
562;Franchise;Page, Patricia A Esq;Abbey Ward;Buckinghamshire;South East;England;160
563;Small chain store;Page, Patricia A Esq;Abbey Road Ward;Greater London;London;England;35
564;Supermarket;Pan Optx;Dee Ward;Dumfries and Galloway;South West;Scotland;35
565;Local store;Paralegal Personnel;Brockley Ward;Greater London;London;England;30
566;Local store;Paralegal Personnel;Carbrooke;Norfolk;East;England;205
567;Local store;Pathe Cmptr Cntrl Systems Corp;Parwich;Derbyshire;East Midlands;England;175
568;Supermarket;Pathe Cmptr Cntrl Systems Corp;Maybury and Sheerwater Ward;Surrey;South East;England;60
569;Small chain store;Penrose Place Pharmacy Inc;Sawston;Cambridgeshire;East;England;5
570;Local store;Penrose Place Pharmacy Inc;Carbrooke;Norfolk;East;England;205
571;Franchise;Percival, Mark R Esq;Midway Ward;Derbyshire;East Midlands;England;35
572;Franchise;Petaluma Area Chamber Commrce;Parkham;Devon;South West;England;90
573;Local store;Petaluma Area Chamber Commrce;Broxburn, Uphall and Winchburg;West Lothian;South East;Scotland;155
574;Franchise;Philosophical Rsrch Scty Bkstr;St. Marys Ward;Greater Manchester;North West;England;70
575;Local store;Philosophical Rsrch Scty Bkstr;Carbrooke;Norfolk;East;England;205
576;Franchise;Pigeon Falls State Bank;Parwich;Derbyshire;East Midlands;England;175
577;Local store;Pigeon Falls State Bank;Kempshott Ward;Hampshire;South East;England;55
578;Local store;Plaza Gourmet Delicatessen;Marldon;Devon;South West;England;45
579;Franchise;Poag Grain Inc;Abbey Ward;Buckinghamshire;South East;England;160
580;Small chain store;Port Delivery Systems;Midway Ward;Derbyshire;East Midlands;England;35
581;Small chain store;Portal Metal Products;Abbey Ward;Buckinghamshire;South East;England;160
582;Franchise;Portal Metal Products;Dunblane and Bridge of Allan W;Stirling;Central;Scotland;25
583;Local store;Posey Company;St. Ive;Cornwall;South West;England;40
584;Local store;Practical Periphrals;Carbrooke;Norfolk;East;England;205
585;Supermarket;Practical Periphrals;Catterick;North Yorkshire;Yorkshire and the Humber;England;40
586;Franchise;Praver, David L Esq;Brockley Ward;Greater London;London;England;30
587;Small chain store;Prg Company;Loundsley Green Ward;Derbyshire;East Midlands;England;55
588;Local store;Print Shop;City and Hunslet Ward;West Yorkshire;Yorkshire and the Humber;England;20
589;Supermarket;Pro Img Mktng & Pub Rel Inc;St. Stephens Ward;Kent;South East;England;40
590;Local store;Proctor & Associates Co;Cockerton West Ward;Darlington;North East;England;35
591;Franchise;Proctor & Associates Co;Broxburn, Uphall and Winchburg;West Lothian;South East;Scotland;65
592;Supermarket;Proto Tek Manufacturing;Chichester;West Sussex;South East;England;20
593;Small chain store;Prugh, Pamela J Cpa;Carbrooke;Norfolk;East;England;205
594;Franchise;Prugh, Pamela J Cpa;Lavenham;Suffolk;East;England;80
595;Small chain store;Putnam Co Inc;Carbrooke;Norfolk;East;England;205
596;Small chain store;Quantum Consultants Inc;Broxburn, Uphall and Winchburg;West Lothian;South East;Scotland;65
597;Local store;Radisson Suite Hotel;Llangeler Community;Ceredigion;West;Wales;50
598;Small chain store;Ramm Metals Inc;Loundsley Green Ward;Derbyshire;East Midlands;England;55
599;Supermarket;Real Estate Appraisals Inc;Abbey Ward;Buckinghamshire;South East;England;160
600;Small chain store;Real Isle Properties;Letchworth South West Ward;Hertfordshire;East;England;35
601;Supermarket;Red Giant Foods Inc;Greets Green and Lyng Ward;West Midlands;West Midlands;England;65
602;Local store;Regis Brd Pro Engrs & Land;Dee Ward;Dumfries and Galloway;South West;Scotland;35
603;Small chain store;Register Printing Co;East Southbourne and Tuckton W;Bournemouth;South West;England;20
604;Franchise;Register Printing Co;Abbey Ward;Buckinghamshire;South East;England;160
605;Small chain store;Reid, Carleton B Esq;Abbey Ward;Buckinghamshire;South East;England;160
606;Local store;Reid, Carleton B Esq;Cockerton West Ward;Darlington;North East;England;35
607;Franchise;Reliable Metalcraft Inc;Darnall Ward;South Yorkshire;Yorkshire and the Humber;England;85
608;Small chain store;Reliable Yard Service;South Ward;North East Lincolnshire;Yorkshire and the Humber;England;60
609;Small chain store;Reliable Yard Service;Maybury and Sheerwater Ward;Surrey;South East;England;60
610;Supermarket;Rex Internatl;Carbrooke;Norfolk;East;England;205
611;Franchise;Ric Lo Productions Ltd;Abbey Ward;Buckinghamshire;South East;England;160
612;Supermarket;Ric Lo Productions Ltd;Prittlewell Ward;Essex;East;England;45
613;Local store;Richard Mulholland Prop Inc;Wilmington;Kent;South East;England;45
614;Supermarket;Richard Mulholland Prop Inc;City and Hunslet Ward;West Yorkshire;Yorkshire and the Humber;England;20
615;Local store;Ringo International Inc;Carbrooke;Norfolk;East;England;205
616;Supermarket;Rittenhouse Motor Co;Dee Ward;Dumfries and Galloway;South West;Scotland;35
617;Franchise;Rittenhouse Motor Co;Castle Ward;West Sussex;South East;England;40
618;Franchise;Robert Vance Ltd;Abbey Ward;Buckinghamshire;South East;England;160
619;Supermarket;Rock Springs Petroleum Equip;Stanhope;County Durham;North East;England;25
620;Franchise;Rosati, Marc D Esq;St. Enoder;Cornwall;South West;England;30
621;Franchise;Rosati, Marc D Esq;Parwich;Derbyshire;East Midlands;England;175
622;Franchise;Rosenkrance, Brent;Abbey Ward;Buckinghamshire;South East;England;160
623;Small chain store;Rosenkrance, Brent;Loundsley Green Ward;Derbyshire;East Midlands;England;55
624;Franchise;Rotenstreich, H Andrew Esq;Howard Town Ward;Derbyshire;East Midlands;England;45
625;Local store;Rowley/hansell Petetin;Cockerton West Ward;Darlington;North East;England;35
626;Franchise;Rowley/hansell Petetin;Parwich;Derbyshire;East Midlands;England;175
627;Franchise;Ruello, Joseph F;Brimpton;West Berkshire;South East;England;35
628;Franchise;Ruello, Joseph F;Hawerby cum Beesby;Lincolnshire;East Midlands;England;40
629;Supermarket;Rug Gallery;Abbey Ward;Buckinghamshire;South East;England;160
630;Franchise;Rug Gallery;Weston-Super-Mare;North Somerset;South West;England;45
631;Franchise;Russell, Amelia Mosley Esq;Abbey Ward;Buckinghamshire;South East;England;160
632;Small chain store;Russell, Amelia Mosley Esq;Woodstock Ward;South Gloucestershire;South West;England;35
633;Franchise;Rust Evader Corp;Bishop Auckland;County Durham;North East;England;30
634;Small chain store;Rust Evader Corp;Ryde;Isle of Wight;South East;England;40
635;Supermarket;S M Copiers;Maybury and Sheerwater Ward;Surrey;South East;England;60
636;Franchise;Sadowski, Jeffrey A;Abbey Ward;Buckinghamshire;South East;England;160
637;Supermarket;Sadowski, Jeffrey A;Abbey Ward;Buckinghamshire;South East;England;160
638;Supermarket;Safeguard Chemical Corp;Woodstock Ward;South Gloucestershire;South West;England;35
639;Supermarket;Saint Thomas Creations;Abbey Ward;Buckinghamshire;South East;England;160
640;Local store;Saint Thomas Creations;Cockerton West Ward;Darlington;North East;England;35
641;Franchise;Sarrail Lynch & Hall;Abbey Ward;Buckinghamshire;South East;England;160
642;Franchise;Sarrail Lynch & Hall;Broxburn, Uphall and Winchburg;West Lothian;South East;Scotland;65
